"Entity","Year","","","","","","",""
"Libya","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Libya","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Libya","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Libya","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Libya","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Libya","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Libya","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Libya","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Libya","2013","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Libya","2014","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Libya","2015","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Libya","2016","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Libya","2017","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Lithuania","1990","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","1991","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","1992","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","1993","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","1994","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","1995","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","1996","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Lithuania","1997","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Lithuania","1998","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Lithuania","1999","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Lithuania","2000","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Lithuania","2001","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Lithuania","2002","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Lithuania","2003","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Lithuania","2004","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2005","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2006","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2007","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2008","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2009","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2010","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2011","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2012","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2013","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2014","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2015","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2016","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Lithuania","2017","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Low SDI","1990","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","1991","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","1992","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","1993","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","1994","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","1995","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","1996","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","1997","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","1998","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","1999","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2000","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2001","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2002","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2003","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2004","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2005","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2006","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2007","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2008","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2009","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2010","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2011","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2012","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2013","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2014","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2015","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2016","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low SDI","2017","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","1990","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","1991","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","1992","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","1993","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","1994","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","1995","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","1996","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","1997","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","1998","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","1999","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2000","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2001","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2002","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2003","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2004","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2005","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2006","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2007","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2008","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2009","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2010","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2011","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2012","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2013","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2014","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2015","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2016","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Low-middle SDI","2017","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Luxembourg","1990","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","1991","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","1992","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","1993","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","1994","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","1995","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","1996","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","1997","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","1998","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","1999","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2000","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2001","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2002","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2003","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2004","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2005","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2006","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2007","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2008","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2009","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2010","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2011","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2012","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2013","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2014","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2015","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2016","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Luxembourg","2017","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing"
"Madagascar","1990","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","1991","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","1992","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","1993","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","1994","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","1995","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","1996","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","1997","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","1998","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","1999","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2000","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2001","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2002","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2003","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2004","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2005","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2006","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2007","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2008","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2009","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2010","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2011","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2012","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2013","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2014","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2015","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2016","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Madagascar","2017","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Malawi","1990","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","1991","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","1992","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","1993","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","1994","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","1995","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","1996","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","1997","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","1998","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","1999","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2000","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2001","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2002","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2003","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2004","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2005","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2006","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2007","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2008","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2009","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2010","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2011","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2012","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2013","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2014","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2015","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2016","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malawi","2017","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Malaysia","1990","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","1991","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","1992","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","1993","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","1994","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","1995","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","1996","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","1997","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","1998","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","1999","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2000","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2001","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2002","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2003","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2004","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2005","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2006","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2007","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2008","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2009","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2010","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2011","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2012","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2013","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2014","Anxiety disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2015","Anxiety disorders","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2016","Anxiety disorders","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malaysia","2017","Anxiety disorders","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","1990","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","1991","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","1992","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","1993","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","1994","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","1995","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","1996","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","1997","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","1998","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","1999","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2000","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2001","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2002","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2003","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2004","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2005","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2006","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2007","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2008","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2009","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2010","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2011","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2012","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2013","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2014","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2015","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2016","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Maldives","2017","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","1990","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","1991","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","1992","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","1993","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","1994","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","1995","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","1996","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","1997","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","1998","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","1999","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2000","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2001","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2002","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2003","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2004","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2005","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2006","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2007","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2008","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
