Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Low-middle SDI,,2014,338.098259190832
Low-middle SDI,,2015,337.99196228394953
Low-middle SDI,,2016,337.86561923805033
Low-middle SDI,,2017,337.68230474824
Luxembourg,LUX,1990,468.4298929216815
Luxembourg,LUX,1991,468.35467195959984
Luxembourg,LUX,1992,468.5400600706425
Luxembourg,LUX,1993,468.42514551686463
Luxembourg,LUX,1994,468.69701468742346
Luxembourg,LUX,1995,468.594920344866
Luxembourg,LUX,1996,468.70296281680874
Luxembourg,LUX,1997,468.7101604324951
Luxembourg,LUX,1998,468.6667523649547
Luxembourg,LUX,1999,468.6113720744618
Luxembourg,LUX,2000,468.54851826653373
Luxembourg,LUX,2001,468.79997848258284
Luxembourg,LUX,2002,468.530888602485
Luxembourg,LUX,2003,468.63720354029914
Luxembourg,LUX,2004,468.7029127444877
Luxembourg,LUX,2005,468.53671188271005
Luxembourg,LUX,2006,468.35969027031604
Luxembourg,LUX,2007,468.73171270319403
Luxembourg,LUX,2008,468.46067751039817
Luxembourg,LUX,2009,468.4491766433726
Luxembourg,LUX,2010,468.15314446599194
Luxembourg,LUX,2011,468.1158718609497
Luxembourg,LUX,2012,467.75682568446217
Luxembourg,LUX,2013,467.3242477818162
Luxembourg,LUX,2014,467.1688725974338
Luxembourg,LUX,2015,467.2178173430284
Luxembourg,LUX,2016,467.08443109325
Luxembourg,LUX,2017,467.0367709149317
Madagascar,MDG,1990,332.4430084072069
Madagascar,MDG,1991,333.06157391409533
Madagascar,MDG,1992,333.55468095491466
Madagascar,MDG,1993,333.7949686950361
Madagascar,MDG,1994,333.9669491001139
Madagascar,MDG,1995,334.1756179273736
Madagascar,MDG,1996,334.59997004383143
Madagascar,MDG,1997,334.3548217883195
Madagascar,MDG,1998,334.1849443600413
Madagascar,MDG,1999,334.15237185821513
Madagascar,MDG,2000,334.3902275560281
Madagascar,MDG,2001,334.3627398061712
Madagascar,MDG,2002,333.969434525507
Madagascar,MDG,2003,333.91500512154335
Madagascar,MDG,2004,334.0481810930318
Madagascar,MDG,2005,333.7755774015721
Madagascar,MDG,2006,334.2128822072626
Madagascar,MDG,2007,334.3150350701553
Madagascar,MDG,2008,334.15048293818893
Madagascar,MDG,2009,334.4419517841361
Madagascar,MDG,2010,334.77760181147875
Madagascar,MDG,2011,334.666266248241
Madagascar,MDG,2012,334.91899684206095
Madagascar,MDG,2013,335.49259941868564
Madagascar,MDG,2014,335.75552830739906
Madagascar,MDG,2015,335.8935221537902
Madagascar,MDG,2016,336.5625492226043
Madagascar,MDG,2017,336.9774818837448
Malawi,MWI,1990,335.109338120958
Malawi,MWI,1991,334.9844948093165
Malawi,MWI,1992,334.8547037022405
Malawi,MWI,1993,334.344545401461
Malawi,MWI,1994,334.07575052110656
Malawi,MWI,1995,333.69711150016326
Malawi,MWI,1996,333.45182096854796
Malawi,MWI,1997,333.2273271209304
Malawi,MWI,1998,333.1839882000343
Malawi,MWI,1999,332.9251796892416
Malawi,MWI,2000,332.9519421156576
Malawi,MWI,2001,333.0441923072081
Malawi,MWI,2002,333.08194330272545
Malawi,MWI,2003,332.88215748320056
Malawi,MWI,2004,332.8710078997412
Malawi,MWI,2005,333.4033899369189
Malawi,MWI,2006,333.5067201897682
Malawi,MWI,2007,333.9735369071807
Malawi,MWI,2008,334.8525711166376
Malawi,MWI,2009,335.32828281563684
Malawi,MWI,2010,336.1700985669373
Malawi,MWI,2011,336.7838693266032
Malawi,MWI,2012,337.4026838224721
Malawi,MWI,2013,338.3728736942637
Malawi,MWI,2014,339.0226034652003
Malawi,MWI,2015,339.6267846861024
Malawi,MWI,2016,340.39892066602573
Malawi,MWI,2017,341.690505576305
Malaysia,MYS,1990,392.09531739671235
Malaysia,MYS,1991,391.5722088172033
Malaysia,MYS,1992,391.1856057139138
Malaysia,MYS,1993,391.35834189598745
Malaysia,MYS,1994,391.44995851505746
Malaysia,MYS,1995,391.21081695042733
Malaysia,MYS,1996,392.8912398855224
Malaysia,MYS,1997,396.2311257143267
Malaysia,MYS,1998,400.35832884012365
Malaysia,MYS,1999,403.33335456908
Malaysia,MYS,2000,405.00720443545555
Malaysia,MYS,2001,404.8931619287974
Malaysia,MYS,2002,405.1118902884007
Malaysia,MYS,2003,404.6684510491225
Malaysia,MYS,2004,404.88424690025215
Malaysia,MYS,2005,404.8664692039496
Malaysia,MYS,2006,404.73314634792615
Malaysia,MYS,2007,404.657188277762
Malaysia,MYS,2008,404.7314195420997
Malaysia,MYS,2009,404.7602837578629
Malaysia,MYS,2010,404.7159136214562
Malaysia,MYS,2011,404.0180743870311
Malaysia,MYS,2012,402.6376730658271
Malaysia,MYS,2013,400.73707355289775
Malaysia,MYS,2014,398.94232000636276
Malaysia,MYS,2015,396.07466206529756
Malaysia,MYS,2016,393.1719227851614
Malaysia,MYS,2017,389.83227118703604
Maldives,MDV,1990,295.2443030796985
Maldives,MDV,1991,295.4496035135421
Maldives,MDV,1992,295.86387288418996
Maldives,MDV,1993,296.04297734538386
Maldives,MDV,1994,296.31599711447325
Maldives,MDV,1995,296.7563874214182
Maldives,MDV,1996,297.42743791399266
Maldives,MDV,1997,297.80492037128033
Maldives,MDV,1998,298.49966874428526
Maldives,MDV,1999,299.09000242435246
Maldives,MDV,2000,299.5477678961705
Maldives,MDV,2001,300.1356442090293
Maldives,MDV,2002,300.739860144839
Maldives,MDV,2003,301.1421938834637
Maldives,MDV,2004,301.76248325889503
Maldives,MDV,2005,301.9163099286982
Maldives,MDV,2006,301.58231102040884
Maldives,MDV,2007,301.2384248988291
Maldives,MDV,2008,300.6972807875752
Maldives,MDV,2009,299.9848962894605
Maldives,MDV,2010,299.20973099681305
Maldives,MDV,2011,298.2687656576514
Maldives,MDV,2012,296.8847902994219
Maldives,MDV,2013,295.55118843647256
Maldives,MDV,2014,294.62556576321543
Maldives,MDV,2015,293.3053681578178
Maldives,MDV,2016,292.0832214678832
Maldives,MDV,2017,291.28519107870324
Mali,MLI,1990,268.89769922402644
Mali,MLI,1991,268.5434091217327
Mali,MLI,1992,268.2216445886995
Mali,MLI,1993,268.33795300396827
Mali,MLI,1994,268.13715144645425
Mali,MLI,1995,268.34095237884173
Mali,MLI,1996,268.4321802521071
Mali,MLI,1997,268.23760060456203
Mali,MLI,1998,268.54089844460105
Mali,MLI,1999,268.85054909030254
Mali,MLI,2000,268.96442726545445
Mali,MLI,2001,268.9795591918797
Mali,MLI,2002,268.76543705464326
Mali,MLI,2003,268.9931705593304
Mali,MLI,2004,268.94131458849813
Mali,MLI,2005,269.0124144228156
Mali,MLI,2006,269.07322435768464
Mali,MLI,2007,269.08929951266356
Mali,MLI,2008,269.46028557395175
Mali,MLI,2009,269.3822853719149
Mali,MLI,2010,269.42732612667294
Mali,MLI,2011,269.834524477
Mali,MLI,2012,269.8056029943718
Mali,MLI,2013,269.87852728590514
Mali,MLI,2014,270.2714431835145
Mali,MLI,2015,270.16010323732587
Mali,MLI,2016,270.40634042473675
Mali,MLI,2017,270.69731457789305
Malta,MLT,1990,472.6703633690391
Malta,MLT,1991,472.1724199594154
Malta,MLT,1992,472.2780796264751
Malta,MLT,1993,472.20434952514313
Malta,MLT,1994,471.9783943960506
Malta,MLT,1995,471.75607903854706
Malta,MLT,1996,471.46224479822024
Malta,MLT,1997,471.72135680859014
Malta,MLT,1998,471.5763167528515
Malta,MLT,1999,471.3054112055092
Malta,MLT,2000,471.11747238356236
Malta,MLT,2001,471.10039540368757
Malta,MLT,2002,470.8668021520036
Malta,MLT,2003,470.68611160378094
Malta,MLT,2004,470.2234469698507
Malta,MLT,2005,470.0547092266017
Malta,MLT,2006,469.9442517885984
Malta,MLT,2007,470.1306162619364
Malta,MLT,2008,469.81647400079197
Malta,MLT,2009,469.5872352810964
Malta,MLT,2010,469.66306590685355
Malta,MLT,2011,469.57961196424526
Malta,MLT,2012,468.92100217036244
Malta,MLT,2013,468.89597374133393
Malta,MLT,2014,468.8050212469691
Malta,MLT,2015,468.757015256112
Malta,MLT,2016,468.52185131477245
Malta,MLT,2017,468.46478019641165
Marshall Islands,MHL,1990,299.32355304299153
Marshall Islands,MHL,1991,299.61624164638334
Marshall Islands,MHL,1992,299.8260556335261
Marshall Islands,MHL,1993,299.5662280196542
Marshall Islands,MHL,1994,299.866421923696
Marshall Islands,MHL,1995,299.9478969021332
Marshall Islands,MHL,1996,299.8072894290185
Marshall Islands,MHL,1997,299.58542250397227
Marshall Islands,MHL,1998,299.3211579642869
Marshall Islands,MHL,1999,298.9198044512278
Marshall Islands,MHL,2000,298.7680810419172
Marshall Islands,MHL,2001,298.8058075063427
Marshall Islands,MHL,2002,298.7237385498282
Marshall Islands,MHL,2003,298.69445745313163
Marshall Islands,MHL,2004,298.57059835928993
Marshall Islands,MHL,2005,298.4826881872884
Marshall Islands,MHL,2006,298.7638211867229
Marshall Islands,MHL,2007,298.8426910028779
Marshall Islands,MHL,2008,299.0237783793642
Marshall Islands,MHL,2009,298.96583446052557
Marshall Islands,MHL,2010,298.9866299214807
Marshall Islands,MHL,2011,299.0516688781074
Marshall Islands,MHL,2012,299.1236927702975
Marshall Islands,MHL,2013,299.11453795600085
Marshall Islands,MHL,2014,299.0977251699385
Marshall Islands,MHL,2015,299.27662219622266
Marshall Islands,MHL,2016,299.21239570855295
Marshall Islands,MHL,2017,299.307016410912
Mauritania,MRT,1990,272.45770672835783
Mauritania,MRT,1991,272.4350547708222
Mauritania,MRT,1992,272.7291694909686
Mauritania,MRT,1993,272.65048995682474
Mauritania,MRT,1994,272.69031869039213
Mauritania,MRT,1995,272.77147906925717
Mauritania,MRT,1996,272.72599819728737
Mauritania,MRT,1997,272.94455373776054
Mauritania,MRT,1998,272.7947528397485
Mauritania,MRT,1999,273.0682385429581
Mauritania,MRT,2000,273.1608724671629
Mauritania,MRT,2001,273.242335705751
Mauritania,MRT,2002,273.24637170708706
Mauritania,MRT,2003,272.8853989927578
Mauritania,MRT,2004,273.0467750180874
Mauritania,MRT,2005,272.8904619523101
Mauritania,MRT,2006,272.7888719988228
Mauritania,MRT,2007,273.1647822780533
Mauritania,MRT,2008,273.31357521931545
Mauritania,MRT,2009,273.0375950429041
Mauritania,MRT,2010,273.27579220816324
Mauritania,MRT,2011,273.29988403996003
Mauritania,MRT,2012,273.31613173888377
Mauritania,MRT,2013,273.4283870910598
Mauritania,MRT,2014,273.5895511419386
Mauritania,MRT,2015,273.57447518102845
Mauritania,MRT,2016,273.67485963783395
Mauritania,MRT,2017,273.9711664643183
Mauritius,MUS,1990,303.1125847934432
Mauritius,MUS,1991,302.81655546399463
Mauritius,MUS,1992,302.87981313265067
Mauritius,MUS,1993,302.99013575121904
Mauritius,MUS,1994,302.77933461166367
Mauritius,MUS,1995,302.93586629961726
Mauritius,MUS,1996,302.94892283907717
Mauritius,MUS,1997,303.06685181378975
Mauritius,MUS,1998,303.03642642023175
Mauritius,MUS,1999,303.26589016864676
Mauritius,MUS,2000,303.3797663096549
Mauritius,MUS,2001,303.43434460414255
Mauritius,MUS,2002,303.1296833306898
Mauritius,MUS,2003,303.101025484068
Mauritius,MUS,2004,303.2367988647479
Mauritius,MUS,2005,303.1110938396771
Mauritius,MUS,2006,302.84205092033767
Mauritius,MUS,2007,302.86212753076404
Mauritius,MUS,2008,302.8192066850658
Mauritius,MUS,2009,302.7320704499809
Mauritius,MUS,2010,302.8637733201
Mauritius,MUS,2011,302.86195408472116
Mauritius,MUS,2012,302.54433224430386
Mauritius,MUS,2013,302.8497236081863
Mauritius,MUS,2014,302.75860441427255
Mauritius,MUS,2015,302.82568889225877
Mauritius,MUS,2016,302.8219453630882
Mauritius,MUS,2017,302.7818418206501
Mexico,MEX,1990,271.362867342689
Mexico,MEX,1991,271.6690161727741
Mexico,MEX,1992,271.77651205783195
Mexico,MEX,1993,271.90607466607736
Mexico,MEX,1994,272.04697902514516
Mexico,MEX,1995,272.0762048547602
Mexico,MEX,1996,272.6576029266717
Mexico,MEX,1997,274.00156266725037
Mexico,MEX,1998,275.838194276273
Mexico,MEX,1999,277.8472895988079
Mexico,MEX,2000,279.812224220692
Mexico,MEX,2001,282.3334761485549
Mexico,MEX,2002,285.9423308345989
Mexico,MEX,2003,289.6706804430407
Mexico,MEX,2004,292.666713674072
Mexico,MEX,2005,294.04232169071804
Mexico,MEX,2006,293.81975297397963
Mexico,MEX,2007,292.6407012154713
Mexico,MEX,2008,291.24703372804277
Mexico,MEX,2009,289.93321462536176
Mexico,MEX,2010,289.35541082672535
Mexico,MEX,2011,289.3626163862689
Mexico,MEX,2012,289.35603820486455
Mexico,MEX,2013,289.3100621824719
Mexico,MEX,2014,289.2477112977044
Mexico,MEX,2015,289.14795895118425
Mexico,MEX,2016,289.10631850839883
Mexico,MEX,2017,289.05271751941757
Micronesia (country),FSM,1990,299.20105704044585
Micronesia (country),FSM,1991,299.372947525797
Micronesia (country),FSM,1992,299.9123244500904
Micronesia (country),FSM,1993,299.9100845304351
Micronesia (country),FSM,1994,300.44895751805245
Micronesia (country),FSM,1995,300.61799344558676
Micronesia (country),FSM,1996,300.83042306006126
Micronesia (country),FSM,1997,300.9469489686683
Micronesia (country),FSM,1998,300.64833491675336
Micronesia (country),FSM,1999,301.0265135773808
Micronesia (country),FSM,2000,300.98925044685774
Micronesia (country),FSM,2001,300.9725906228829
Micronesia (country),FSM,2002,301.05762949086295
Micronesia (country),FSM,2003,301.12785625253736
Micronesia (country),FSM,2004,301.01621685398015
Micronesia (country),FSM,2005,300.7876974586917
Micronesia (country),FSM,2006,300.88004776255906
Micronesia (country),FSM,2007,301.1391531625599
Micronesia (country),FSM,2008,300.79238794225205
Micronesia (country),FSM,2009,301.1883647437628
Micronesia (country),FSM,2010,301.21487541629784
Micronesia (country),FSM,2011,301.07540277781186
Micronesia (country),FSM,2012,300.9727853830902
Micronesia (country),FSM,2013,300.7636327997961
Micronesia (country),FSM,2014,300.46003427832613
Micronesia (country),FSM,2015,300.2978241366634
Micronesia (country),FSM,2016,300.09618876694844
Micronesia (country),FSM,2017,299.8447251650149
Middle SDI,,1990,306.4395845520455
Middle SDI,,1991,306.377833016435
Middle SDI,,1992,306.41251387078944
Middle SDI,,1993,306.5173116229821
Middle SDI,,1994,306.670223950295
Middle SDI,,1995,306.8323767660403
Middle SDI,,1996,307.814296542369
Middle SDI,,1997,309.7008996257696
Middle SDI,,1998,311.90324708843303
Middle SDI,,1999,313.86462148417445
Middle SDI,,2000,314.86859117284973
Middle SDI,,2001,314.91011733413853
Middle SDI,,2002,314.27112123550717
Middle SDI,,2003,313.3894394828829
Middle SDI,,2004,312.58728443785617
Middle SDI,,2005,312.14014309871567
Middle SDI,,2006,311.8604763711176
Middle SDI,,2007,311.3703797022238
Middle SDI,,2008,310.7755379562866
Middle SDI,,2009,310.27604597084223
Middle SDI,,2010,309.9058005482695
Middle SDI,,2011,309.57042260764047
Middle SDI,,2012,309.16908174118225
Middle SDI,,2013,308.69263739321445
Middle SDI,,2014,308.21027292475026
Middle SDI,,2015,307.79253831807864
Middle SDI,,2016,307.33927175501395
Middle SDI,,2017,306.9751658080792
Moldova,MDA,1990,260.7196978835154
Moldova,MDA,1991,261.0535464342145
Moldova,MDA,1992,261.41141133365494
Moldova,MDA,1993,261.3903176827545
Moldova,MDA,1994,261.32348769558604
Moldova,MDA,1995,261.6807126040175
Moldova,MDA,1996,261.62995619906087
Moldova,MDA,1997,261.74856589728864
Moldova,MDA,1998,261.4146855500492
Moldova,MDA,1999,261.5888116282121
Moldova,MDA,2000,261.40591386981606
Moldova,MDA,2001,261.5467588612879
Moldova,MDA,2002,261.2497365754353
Moldova,MDA,2003,261.46529886568965
Moldova,MDA,2004,261.6745535217248
Moldova,MDA,2005,261.29029908103723
Moldova,MDA,2006,261.1275363217313
Moldova,MDA,2007,261.27249984896935
Moldova,MDA,2008,261.15529472982115
Moldova,MDA,2009,261.2036035757309
Moldova,MDA,2010,261.1352124859668
Moldova,MDA,2011,261.1563946087784
Moldova,MDA,2012,261.15288985425985
Moldova,MDA,2013,260.8577504077629
Moldova,MDA,2014,260.95237740361944
Moldova,MDA,2015,261.0557768464771
Moldova,MDA,2016,260.83345131171427
Moldova,MDA,2017,261.0274511684245
Mongolia,MNG,1990,233.62365639601518
Mongolia,MNG,1991,233.61478909062376
Mongolia,MNG,1992,233.7104593941016
Mongolia,MNG,1993,233.59747479477502
Mongolia,MNG,1994,233.8388517742676
Mongolia,MNG,1995,233.98820663240008
Mongolia,MNG,1996,233.99987565887707
Mongolia,MNG,1997,234.22164123119592
Mongolia,MNG,1998,234.26537837454137
Mongolia,MNG,1999,234.37563113157842
Mongolia,MNG,2000,234.1779407342021
Mongolia,MNG,2001,233.6933481823734
Mongolia,MNG,2002,232.5420795730651
Mongolia,MNG,2003,231.23950419571526
Mongolia,MNG,2004,230.56423331541663
Mongolia,MNG,2005,229.9724518311436
Mongolia,MNG,2006,230.0308649403381
Mongolia,MNG,2007,230.05128832516027
Mongolia,MNG,2008,229.98994296525515
Mongolia,MNG,2009,230.05833172893338
Mongolia,MNG,2010,230.00806152778068
Mongolia,MNG,2011,230.35757920524358
Mongolia,MNG,2012,230.5220328640613
Mongolia,MNG,2013,231.3636481612593
Mongolia,MNG,2014,231.7752059251617
Mongolia,MNG,2015,232.77369520472197
Mongolia,MNG,2016,233.92020506865265
Mongolia,MNG,2017,234.85104751007572
Montenegro,MNE,1990,309.183924830014
Montenegro,MNE,1991,309.24636816695374
Montenegro,MNE,1992,309.5087697718943
Montenegro,MNE,1993,309.4286477824389
Montenegro,MNE,1994,309.6395492682788
Montenegro,MNE,1995,309.6997203896229
Montenegro,MNE,1996,309.5034973777532
Montenegro,MNE,1997,309.38858400398834
Montenegro,MNE,1998,309.6353255432044
Montenegro,MNE,1999,309.6897666373771
Montenegro,MNE,2000,309.7426287954138
Montenegro,MNE,2001,309.95463682345337
Montenegro,MNE,2002,309.92510072632535
Montenegro,MNE,2003,310.46425508924193
Montenegro,MNE,2004,310.55653030281434
Montenegro,MNE,2005,310.7583396854016
Montenegro,MNE,2006,310.7581355410655
Montenegro,MNE,2007,310.6005997967372
Montenegro,MNE,2008,310.37252684812483
Montenegro,MNE,2009,310.0939578682307
Montenegro,MNE,2010,310.2420502863235
Montenegro,MNE,2011,310.13182871629425
Montenegro,MNE,2012,309.7154213709625
Montenegro,MNE,2013,309.6183668309622
Montenegro,MNE,2014,309.5788355784616
Montenegro,MNE,2015,309.2565673531304
Montenegro,MNE,2016,308.583667305325
Montenegro,MNE,2017,308.7089970225648
Morocco,MAR,1990,452.7091672682424
Morocco,MAR,1991,453.16773715326036
Morocco,MAR,1992,453.2425460544178
Morocco,MAR,1993,453.19746257531403
Morocco,MAR,1994,453.11966067148165
Morocco,MAR,1995,453.6713501930653
Morocco,MAR,1996,453.9525804816038
Morocco,MAR,1997,454.03269819617486
Morocco,MAR,1998,454.13516509888774
Morocco,MAR,1999,454.55458634752245
Morocco,MAR,2000,454.8941087670429
Morocco,MAR,2001,455.0160569102584
Morocco,MAR,2002,455.06372724380884
Morocco,MAR,2003,455.2106432903604
Morocco,MAR,2004,455.28292241217997
Morocco,MAR,2005,455.6199128314393
Morocco,MAR,2006,455.4237828007202
Morocco,MAR,2007,454.9885040347051
Morocco,MAR,2008,455.2515085579842
Morocco,MAR,2009,454.81924034085654
Morocco,MAR,2010,455.0378161135269
Morocco,MAR,2011,454.6460824860361
Morocco,MAR,2012,454.21656911893496
Morocco,MAR,2013,454.0875642354129
Morocco,MAR,2014,454.3494168040811
Morocco,MAR,2015,453.937123810866
Morocco,MAR,2016,453.91916815992056
Morocco,MAR,2017,453.8211691917419
Mozambique,MOZ,1990,336.1964748126283
Mozambique,MOZ,1991,336.56545118734317
Mozambique,MOZ,1992,337.0478411294131
Mozambique,MOZ,1993,337.4327194857524
Mozambique,MOZ,1994,337.6390528731272
Mozambique,MOZ,1995,337.87201936250125
Mozambique,MOZ,1996,338.11589337929826
Mozambique,MOZ,1997,338.2116622087433
Mozambique,MOZ,1998,338.0478090183622
Mozambique,MOZ,1999,337.9552217714085
Mozambique,MOZ,2000,338.0233734372246
Mozambique,MOZ,2001,337.57581669438895
Mozambique,MOZ,2002,337.3830224088386
Mozambique,MOZ,2003,337.2361121227983
Mozambique,MOZ,2004,337.45435916431614
Mozambique,MOZ,2005,337.25472701862515
Mozambique,MOZ,2006,337.0976710734773
Mozambique,MOZ,2007,337.2729462260985
Mozambique,MOZ,2008,337.4377184930002
Mozambique,MOZ,2009,337.58617428172147
Mozambique,MOZ,2010,337.55022891522
Mozambique,MOZ,2011,337.9521838070024
Mozambique,MOZ,2012,338.21466982608746
Mozambique,MOZ,2013,338.74251576334854
Mozambique,MOZ,2014,339.60875591857655
Mozambique,MOZ,2015,340.21479431186714
Mozambique,MOZ,2016,340.99829115771263
Mozambique,MOZ,2017,341.6105482883247
Myanmar,MMR,1990,300.93051923635556
Myanmar,MMR,1991,301.26388833090186
Myanmar,MMR,1992,301.28633657320404
Myanmar,MMR,1993,301.449727127076
Myanmar,MMR,1994,301.4830050764926
Myanmar,MMR,1995,301.72911451937046
Myanmar,MMR,1996,301.617969356055
Myanmar,MMR,1997,302.20149022231305
Myanmar,MMR,1998,302.2903916564753
Myanmar,MMR,1999,302.75826954149824
Myanmar,MMR,2000,302.9843899767626
Myanmar,MMR,2001,303.06764731233733
Myanmar,MMR,2002,303.49147101061874
Myanmar,MMR,2003,303.9835107287143
Myanmar,MMR,2004,304.24057450591675
Myanmar,MMR,2005,304.5156383948853
Myanmar,MMR,2006,304.8737778773542
Myanmar,MMR,2007,304.96609283234505
Myanmar,MMR,2008,305.2331609775711
Myanmar,MMR,2009,305.758011315353
Myanmar,MMR,2010,305.869237072646
Myanmar,MMR,2011,305.7538350879671
Myanmar,MMR,2012,306.0537148814826
Myanmar,MMR,2013,306.45096151620396
Myanmar,MMR,2014,306.52191451886216
Myanmar,MMR,2015,306.41555787439256
Myanmar,MMR,2016,306.5663989026079
Myanmar,MMR,2017,307.06240811689617
Namibia,NAM,1990,320.83987964931754
Namibia,NAM,1991,320.65968248575984
Namibia,NAM,1992,320.8621822423488
Namibia,NAM,1993,320.8973731701763
Namibia,NAM,1994,320.92047583233375
Namibia,NAM,1995,320.7390322347695
Namibia,NAM,1996,320.8848691390881
Namibia,NAM,1997,320.8201634982766
Namibia,NAM,1998,320.70172640545945
Namibia,NAM,1999,321.00978358051447
Namibia,NAM,2000,320.7814830758569
Namibia,NAM,2001,320.8815470256839
Namibia,NAM,2002,320.58726939691326
Namibia,NAM,2003,320.2196847822533
Namibia,NAM,2004,320.33051647947025
Namibia,NAM,2005,320.24149698851744
Namibia,NAM,2006,320.44753705949995
Namibia,NAM,2007,320.3902305195137
Namibia,NAM,2008,320.43089572799664
Namibia,NAM,2009,320.55506188763667
Namibia,NAM,2010,320.8423346192885
Namibia,NAM,2011,320.7587457287982
Namibia,NAM,2012,320.7254953811372
Namibia,NAM,2013,320.73991115952714
Namibia,NAM,2014,321.4417932504972
Namibia,NAM,2015,321.4262617148851
Namibia,NAM,2016,321.62252418227945
Namibia,NAM,2017,322.1794279725104
Nepal,NPL,1990,348.7455403199818
Nepal,NPL,1991,348.91652398586
Nepal,NPL,1992,348.9882814344868
Nepal,NPL,1993,349.2940261534367
Nepal,NPL,1994,349.3440870888689
Nepal,NPL,1995,349.474842922836
Nepal,NPL,1996,349.85648189596776
Nepal,NPL,1997,349.95821531339527
Nepal,NPL,1998,350.26198797512336
Nepal,NPL,1999,350.97228419003903
Nepal,NPL,2000,351.023652225203
Nepal,NPL,2001,351.6270677050169
Nepal,NPL,2002,352.0596158311349
Nepal,NPL,2003,352.67780170545853
Nepal,NPL,2004,353.45131790655114
Nepal,NPL,2005,353.8265583472515
Nepal,NPL,2006,354.4916416636415
Nepal,NPL,2007,355.00233183166125
Nepal,NPL,2008,355.75099309475837
Nepal,NPL,2009,356.185767905417
Nepal,NPL,2010,356.5702053651756
Nepal,NPL,2011,356.7573299997294
Nepal,NPL,2012,357.4286078839608
Nepal,NPL,2013,357.78689251834044
Nepal,NPL,2014,358.1574662154077
Nepal,NPL,2015,358.3924921893748
Nepal,NPL,2016,358.54994437637095
Nepal,NPL,2017,359.12982796209144
Netherlands,NLD,1990,579.4512466170206
Netherlands,NLD,1991,595.5889979232584
Netherlands,NLD,1992,610.2162686882677
Netherlands,NLD,1993,621.7090053322345
Netherlands,NLD,1994,630.4092171503835
Netherlands,NLD,1995,634.4300411481232
Netherlands,NLD,1996,635.6340416061415
Netherlands,NLD,1997,635.9217869149722
Netherlands,NLD,1998,635.9246002287202
Netherlands,NLD,1999,635.2902769990545
Netherlands,NLD,2000,634.7797879374128
Netherlands,NLD,2001,627.5988101386872
Netherlands,NLD,2002,611.6960230931112
Netherlands,NLD,2003,593.1522346491151
Netherlands,NLD,2004,576.9923107354898
Netherlands,NLD,2005,570.0712175696514
Netherlands,NLD,2006,569.6177169813384
Netherlands,NLD,2007,569.4581803045304
Netherlands,NLD,2008,569.7053288210228
Netherlands,NLD,2009,570.1727868490104
Netherlands,NLD,2010,570.5240149051695
Netherlands,NLD,2011,570.474599777314
Netherlands,NLD,2012,571.4267055267536
Netherlands,NLD,2013,572.4317353870318
Netherlands,NLD,2014,573.7947816561627
Netherlands,NLD,2015,575.3133371588692
Netherlands,NLD,2016,576.7011177672492
Netherlands,NLD,2017,578.8354575779321
New Zealand,NZL,1990,705.2141926182865
New Zealand,NZL,1991,707.4873188905884
New Zealand,NZL,1992,710.6007010877471
New Zealand,NZL,1993,715.1042331623172
New Zealand,NZL,1994,719.4006739753991
New Zealand,NZL,1995,724.2308984251521
New Zealand,NZL,1996,731.5361500403849
New Zealand,NZL,1997,741.9453060915522
New Zealand,NZL,1998,752.2145461933061
New Zealand,NZL,1999,760.8488310163914
New Zealand,NZL,2000,764.4054606606526
New Zealand,NZL,2001,765.2673923014908
New Zealand,NZL,2002,765.1488010406773
New Zealand,NZL,2003,764.1656411873614
New Zealand,NZL,2004,763.3312959826204
New Zealand,NZL,2005,762.4884524471582
New Zealand,NZL,2006,757.6390104055231
New Zealand,NZL,2007,748.0227284826607
New Zealand,NZL,2008,736.5072792950542
New Zealand,NZL,2009,727.0996825472137
New Zealand,NZL,2010,723.0101589215309
New Zealand,NZL,2011,723.0556221530219
New Zealand,NZL,2012,723.1989251723425
New Zealand,NZL,2013,723.3527411429966
New Zealand,NZL,2014,723.5305010887691
New Zealand,NZL,2015,723.4081616792156
New Zealand,NZL,2016,723.342875834787
New Zealand,NZL,2017,722.9792448984774
Nicaragua,NIC,1990,264.5773617692828
Nicaragua,NIC,1991,264.52810238459585
Nicaragua,NIC,1992,264.57741028124735
Nicaragua,NIC,1993,264.63255182231177
Nicaragua,NIC,1994,264.46648785714024
Nicaragua,NIC,1995,264.6750145996779
Nicaragua,NIC,1996,264.65304890584935
Nicaragua,NIC,1997,264.7366735545071
Nicaragua,NIC,1998,264.9762121173502
Nicaragua,NIC,1999,265.1686671592229
Nicaragua,NIC,2000,265.1279011676388
Nicaragua,NIC,2001,265.3989487060719
Nicaragua,NIC,2002,265.3054730047219
Nicaragua,NIC,2003,265.4328502270108
Nicaragua,NIC,2004,265.9051724388291
Nicaragua,NIC,2005,266.03576364558563
Nicaragua,NIC,2006,265.7926811402531
Nicaragua,NIC,2007,265.9280192476368
Nicaragua,NIC,2008,265.6834864264306
Nicaragua,NIC,2009,265.886613748431
Nicaragua,NIC,2010,265.7152195052415
Nicaragua,NIC,2011,265.8346471908256
Nicaragua,NIC,2012,265.7147230255424
Nicaragua,NIC,2013,265.9715750207989
Nicaragua,NIC,2014,265.9293101240888
